unitid,organization,index_tot,high_earning,time,time_v,College_Scorecard
157216,Lindsey Wilson College,0.2505177886357033,0,3,3,0
157216,Lindsey Wilson College,-0.45975520269612524,0,3,3,0
157216,Lindsey Wilson College,-0.3633035283078111,0,3,3,0
157216,Lindsey Wilson College,-0.5809457828808321,0,3,3,0
157216,Lindsey Wilson College,-0.9617280521432124,0,3,3,0
157216,Lindsey Wilson College,-0.6738213889946036,0,3,3,0
157216,Lindsey Wilson College,0.9729803734964785,0,3,3,0
157216,Lindsey Wilson College,0.6141198676421022,0,3,3,0
157289,University of Louisville,0.5618045071288965,0,3,3,0
157289,University of Louisville,0.029438546714056563,0,3,3,0
157289,University of Louisville,0.6604368356218842,0,3,3,0
157289,University of Louisville,-0.26772759041341576,0,3,3,0
157289,University of Louisville,-0.5592366951186027,0,3,3,0
157289,University of Louisville,-0.49207005642130475,0,3,3,0
157289,University of Louisville,-0.37662254122530536,0,3,3,0
157289,University of Louisville,0.4862354541893827,0,3,3,0
157289,University of Louisville,0.018468282496341585,0,3,3,0
157359,Mid-Continent University,0.8318826957327202,0,3,3,0
157359,Mid-Continent University,1.3605663330132536,0,3,3,0
157359,Mid-Continent University,0.6346633983807347,0,3,3,0
157359,Mid-Continent University,2.840595202881737,0,3,3,0
157359,Mid-Continent University,0.268342374150763,0,3,3,0
157359,Mid-Continent University,-0.28125968408955093,0,3,3,0
157359,Mid-Continent University,-0.3316348583184501,0,3,3,0
157359,Mid-Continent University,-0.4616550307335369,0,3,3,0
157359,Mid-Continent University,-0.5309241577897694,0,3,3,0
157377,Midway College,0.26005903359428795,0,3,3,0
157377,Midway College,0.0712134092966315,0,3,3,0
157377,Midway College,0.2623127685422724,0,3,3,0
157377,Midway College,0.338326952199922,0,3,3,0
157377,Midway College,0.2867327963956223,0,3,3,0
157377,Midway College,-0.12038671995824714,0,3,3,0
157377,Midway College,0.49523802953509977,0,3,3,0
157377,Midway College,0.42551141098734296,0,3,3,0
157377,Midway College,0.37051053463494527,0,3,3,0
157386,Morehead State University,0.28702282152019015,0,3,3,0
157386,Morehead State University,-0.050257717356515325,0,3,3,0
157386,Morehead State University,-0.18340499251821984,0,3,3,0
157386,Morehead State University,-0.05961226553823627,0,3,3,0
157386,Morehead State University,-0.1250553944177336,0,3,3,0
157386,Morehead State University,-0.30326335290777595,0,3,3,0
157386,Morehead State University,-0.17053688311925325,0,3,3,0
157386,Morehead State University,0.41072070778540326,0,3,3,0
157386,Morehead State University,0.34733351343509056,0,3,3,0
157401,Murray State University,0.2679795146741907,0,3,3,0
157401,Murray State University,-0.1533003220396607,0,3,3,0
157401,Murray State University,0.06455483604851493,0,3,3,0
157401,Murray State University,-0.22643422470731853,0,3,3,0
157401,Murray State University,-0.381595631723392,0,3,3,0
157401,Murray State University,-0.4539825577811453,0,3,3,0
157401,Murray State University,-0.03688014341670012,0,3,3,0
157401,Murray State University,0.7562790535180086,0,3,3,0
157401,Murray State University,0.41315320234207853,0,3,3,0
157447,Northern Kentucky University,0.8479549635509009,0,3,3,0
157447,Northern Kentucky University,0.5254948396918331,0,3,3,0
157447,Northern Kentucky University,0.23643668145210223,0,3,3,0
157447,Northern Kentucky University,-0.10264540624553656,0,3,3,0
157447,Northern Kentucky University,-0.2516194247940667,0,3,3,0
157447,Northern Kentucky University,-0.8093256821097423,0,3,3,0
157447,Northern Kentucky University,-0.5222672309637262,0,3,3,0
157447,Northern Kentucky University,0.242173016247361,0,3,3,0
157447,Northern Kentucky University,0.0511506662407019,0,3,3,0
157535,University of Pikeville,-0.25642193802792285,0,3,3,0
157535,University of Pikeville,0.1268412657923181,0,3,3,0
157535,University of Pikeville,-0.05185190985108934,0,3,3,0
157535,University of Pikeville,-0.2756358837265548,0,3,3,0
157535,University of Pikeville,-0.06405837161540925,0,3,3,0
157535,University of Pikeville,-0.7777046246055164,0,3,3,0
157535,University of Pikeville,-0.36664866361785237,0,3,3,0
157535,University of Pikeville,0.2521076938059669,0,3,3,0
157535,University of Pikeville,0.19652524627742698,0,3,3,0
157757,Spalding University,1.2325925400164706,0,3,3,0
157757,Spalding University,0.6579415593122684,0,3,3,0
157757,Spalding University,0.5276421921174149,0,3,3,0
157757,Spalding University,0.1265383907125819,0,3,3,0
157757,Spalding University,0.5066342803651138,0,3,3,0
157757,Spalding University,-0.3552124195904166,0,3,3,0
157757,Spalding University,-0.7560860557674467,0,3,3,0
157757,Spalding University,0.07833698198690392,0,3,3,0
157757,Spalding University,-0.2649748967449116,0,3,3,0
157809,Thomas More College,0.23072254798095312,1,3,3,0
157809,Thomas More College,0.25150929851057974,1,3,3,0
157809,Thomas More College,0.7098788118520043,1,3,3,0
157809,Thomas More College,-0.1819430051224506,1,3,3,0
157809,Thomas More College,-0.2288556593140894,1,3,3,0
157809,Thomas More College,-0.529071148407192,1,3,3,0
157809,Thomas More College,-0.7322575585988313,1,3,3,0
157809,Thomas More College,0.2971583623392673,1,3,3,0
157809,Thomas More College,0.3746908933624586,1,3,3,0
157818,Transylvania University,-0.2676510724551488,0,3,3,0
157818,Transylvania University,-0.2907352783931076,0,3,3,0
157818,Transylvania University,-0.2969870666911402,0,3,3,0
157818,Transylvania University,-0.27648222072393214,0,3,3,0
157818,Transylvania University,-0.4696740392938111,0,3,3,0
157818,Transylvania University,-0.4043224543020604,0,3,3,0
157818,Transylvania University,-0.5256627907507345,0,3,3,0
157818,Transylvania University,-0.14662004998692676,0,3,3,0
157818,Transylvania University,1.8265312564753464,0,3,3,0
157951,Western Kentucky University,0.1875924937219181,0,3,3,0
157951,Western Kentucky University,-0.19682713883122827,0,3,3,0
157951,Western Kentucky University,-0.19537954167609378,0,3,3,0
157951,Western Kentucky University,-0.3695571919642413,0,3,3,0
157951,Western Kentucky University,-0.2769980653541883,0,3,3,0
157951,Western Kentucky University,-0.7489892812235636,0,3,3,0
157951,Western Kentucky University,-0.6332843308017887,0,3,3,0
157951,Western Kentucky University,0.307898663842963,0,3,3,0
157951,Western Kentucky University,0.3161191252768533,0,3,3,0
158477,Centenary College of Louisiana,0.6845390988597226,0,3,3,0
158477,Centenary College of Louisiana,1.2376193936419375,0,3,3,0
158477,Centenary College of Louisiana,0.5329476287698147,0,3,3,0
158477,Centenary College of Louisiana,0.5289680463123901,0,3,3,0
158477,Centenary College of Louisiana,-0.41517252943390176,0,3,3,0
158477,Centenary College of Louisiana,-0.11288265037167532,0,3,3,0
158477,Centenary College of Louisiana,-0.0033857717017336964,0,3,3,0
158477,Centenary College of Louisiana,0.13004900798547336,0,3,3,0
158477,Centenary College of Louisiana,0.4939395586896833,0,3,3,0
158802,Dillard University,0.17735044043614176,0,3,3,0
158802,Dillard University,-0.08156128523560544,0,3,3,0
158802,Dillard University,-0.236432396229941,0,3,3,0
158802,Dillard University,0.3007393041288192,0,3,3,0
158802,Dillard University,0.0067363806145972135,0,3,3,0
158802,Dillard University,-0.4251960171224727,0,3,3,0
158802,Dillard University,-0.5757721385146662,0,3,3,0
158802,Dillard University,0.10305496281719487,0,3,3,0
158802,Dillard University,0.03108706249108388,0,3,3,0
159009,Grambling State University,0.17643706287769162,0,3,3,0
159009,Grambling State University,-0.06768870261346456,0,3,3,0
159009,Grambling State University,-0.3018738106193463,0,3,3,0
159009,Grambling State University,-0.21113064814280005,0,3,3,0
159009,Grambling State University,-0.4029202323807521,0,3,3,0
159009,Grambling State University,-0.2911512615271926,0,3,3,0
159009,Grambling State University,-0.24312872917663597,0,3,3,0
159009,Grambling State University,0.14969950952975367,0,3,3,0
159009,Grambling State University,0.40159300039111046,0,3,3,0
159373,Louisiana State University Health Sciences Center-New Orleans,0.32342179099671586,1,3,3,0
159373,Louisiana State University Health Sciences Center-New Orleans,0.08937458790014674,1,3,3,0
159373,Louisiana State University Health Sciences Center-New Orleans,-0.21803835814403996,1,3,3,0
159373,Louisiana State University Health Sciences Center-New Orleans,-0.17847072942157993,1,3,3,0
159373,Louisiana State University Health Sciences Center-New Orleans,0.1339601166486891,1,3,3,0
159373,Louisiana State University Health Sciences Center-New Orleans,-0.21837168366977816,1,3,3,0
159373,Louisiana State University Health Sciences Center-New Orleans,0.054864372124815375,1,3,3,0
159373,Louisiana State University Health Sciences Center-New Orleans,0.6042671712605764,1,3,3,0
159373,Louisiana State University Health Sciences Center-New Orleans,0.41805871012770646,1,3,3,0
159382,Louisiana State University-Alexandria,0.6807980003504353,0,3,3,0
159382,Louisiana State University-Alexandria,0.02086343095328866,0,3,3,0
159382,Louisiana State University-Alexandria,-0.02786914180324627,0,3,3,0
159382,Louisiana State University-Alexandria,-0.011430991838711617,0,3,3,0
159382,Louisiana State University-Alexandria,0.14597810334690398,0,3,3,0
159382,Louisiana State University-Alexandria,-0.4958257978122767,0,3,3,0
159382,Louisiana State University-Alexandria,-0.23296280225244106,0,3,3,0
159382,Louisiana State University-Alexandria,0.13838251333870083,0,3,3,0
159382,Louisiana State University-Alexandria,0.6150470536349174,0,3,3,0
159391,Louisiana State University and Agricultural & Mechanical College,0.8844658180364419,1,3,3,0
159391,Louisiana State University and Agricultural & Mechanical College,0.27434466055573836,1,3,3,0
159391,Louisiana State University and Agricultural & Mechanical College,0.06303440601364108,1,3,3,0
159391,Louisiana State University and Agricultural & Mechanical College,0.051129602940846855,1,3,3,0
159391,Louisiana State University and Agricultural & Mechanical College,0.0808916106228324,1,3,3,0
159391,Louisiana State University and Agricultural & Mechanical College,-0.5322057476260696,1,3,3,0
159391,Louisiana State University and Agricultural & Mechanical College,-0.2316094700380157,1,3,3,0
159391,Louisiana State University and Agricultural & Mechanical College,0.3725592859062906,1,3,3,0
159391,Louisiana State University and Agricultural & Mechanical College,-0.08279943162808803,1,3,3,0
159416,Louisiana State University-Shreveport,0.3457338397760262,0,3,3,0
159416,Louisiana State University-Shreveport,0.2552066339661535,0,3,3,0
159416,Louisiana State University-Shreveport,0.1404868325826654,0,3,3,0
159416,Louisiana State University-Shreveport,-0.1532051823307651,0,3,3,0
159416,Louisiana State University-Shreveport,-0.11718782252903699,0,3,3,0
159416,Louisiana State University-Shreveport,-0.5261774444220751,0,3,3,0
159416,Louisiana State University-Shreveport,-0.15262644722519275,0,3,3,0
159416,Louisiana State University-Shreveport,0.5512645316049438,0,3,3,0
159416,Louisiana State University-Shreveport,0.3897729610708953,0,3,3,0
159568,Louisiana College,0.4691125478849162,0,3,3,0
159568,Louisiana College,-0.05355782423370526,0,3,3,0
159568,Louisiana College,0.03602404976019636,0,3,3,0
159568,Louisiana College,-0.13737612313079386,0,3,3,0
159568,Louisiana College,-0.23728921945725173,0,3,3,0
159568,Louisiana College,-0.7903910579465399,0,3,3,0
159568,Louisiana College,-0.3312887215605401,0,3,3,0
159568,Louisiana College,0.3820538581981885,0,3,3,0
159568,Louisiana College,0.22733047943015092,0,3,3,0
159647,Louisiana Tech University,-0.17411323609756874,0,3,3,0
159647,Louisiana Tech University,-0.2129270210088567,0,3,3,0
159647,Louisiana Tech University,-0.04011013781947453,0,3,3,0
159647,Louisiana Tech University,-0.33740483384919606,0,3,3,0
159647,Louisiana Tech University,-0.17134633655654868,0,3,3,0
159647,Louisiana Tech University,-0.7192238060564258,0,3,3,0
159647,Louisiana Tech University,-0.44851288783040955,0,3,3,0
159647,Louisiana Tech University,0.8324879933331952,0,3,3,0
159647,Louisiana Tech University,1.3141962908281828,0,3,3,0
159656,Loyola University New Orleans,1.192673698049884,0,3,3,0
159656,Loyola University New Orleans,0.6066524322087019,0,3,3,0
159656,Loyola University New Orleans,0.6834382712022569,0,3,3,0
159656,Loyola University New Orleans,0.4193735531978139,0,3,3,0
159656,Loyola University New Orleans,0.2954454532291197,0,3,3,0
159656,Loyola University New Orleans,-0.9987551060420686,0,3,3,0
159656,Loyola University New Orleans,-0.5028009625719814,0,3,3,0
159656,Loyola University New Orleans,0.14520370704094174,0,3,3,0
159656,Loyola University New Orleans,-0.4110755785409642,0,3,3,0
159717,McNeese State University,-0.042585625587963374,0,3,3,0
159717,McNeese State University,-0.0665711429100878,0,3,3,0
159717,McNeese State University,-0.049966867616619136,0,3,3,0
159717,McNeese State University,-0.17491722877157598,0,3,3,0
159717,McNeese State University,-0.04996571392631821,0,3,3,0
159717,McNeese State University,-0.3309864634514859,0,3,3,0
159717,McNeese State University,-0.38968337882227116,0,3,3,0
159717,McNeese State University,1.6242068667360055,0,3,3,0
159717,McNeese State University,0.8909563424837315,0,3,3,0
159939,University of New Orleans,0.8859393823132055,0,3,3,0
159939,University of New Orleans,-0.0012613823880842177,0,3,3,0
159939,University of New Orleans,0.04074767582543424,0,3,3,0
159939,University of New Orleans,-0.11506996565002729,0,3,3,0
159939,University of New Orleans,-0.16023807894079975,0,3,3,0
159939,University of New Orleans,-0.5448644022390362,0,3,3,0
159939,University of New Orleans,-0.4201241578639752,0,3,3,0
159939,University of New Orleans,-0.1488568801229263,0,3,3,0
159939,University of New Orleans,0.03150093960478522,0,3,3,0
159966,Nicholls State University,0.22418716500441868,0,3,3,0
159966,Nicholls State University,-0.18436815870734116,0,3,3,0
159966,Nicholls State University,-0.20908982815802726,0,3,3,0
159966,Nicholls State University,-0.14013408280450412,0,3,3,0
159966,Nicholls State University,0.1331507052058793,0,3,3,0
159966,Nicholls State University,-0.4222809757876165,0,3,3,0
159966,Nicholls State University,5.50972574088277e-5,0,3,3,0
159966,Nicholls State University,1.482923243058938,0,3,3,0
159966,Nicholls State University,0.5663598419181767,0,3,3,0
159993,University of Louisiana at Monroe,0.32031394114198936,0,3,3,0
159993,University of Louisiana at Monroe,-0.04978324101223111,0,3,3,0
159993,University of Louisiana at Monroe,-0.26417129445888055,0,3,3,0
159993,University of Louisiana at Monroe,-0.20859083262477393,0,3,3,0
159993,University of Louisiana at Monroe,-0.37570172937000534,0,3,3,0
159993,University of Louisiana at Monroe,-0.4262502952266862,0,3,3,0
159993,University of Louisiana at Monroe,-0.27258786378814204,0,3,3,0
159993,University of Louisiana at Monroe,0.9055308750842059,0,3,3,0
159993,University of Louisiana at Monroe,0.6606312299132354,0,3,3,0
160038,Northwestern State University of Louisiana,0.017340333817961247,0,3,3,0
160038,Northwestern State University of Louisiana,-0.0960059382715756,0,3,3,0
160038,Northwestern State University of Louisiana,-0.18059024297851786,0,3,3,0
160038,Northwestern State University of Louisiana,-0.08749901750563065,0,3,3,0
160038,Northwestern State University of Louisiana,0.03996003739653744,0,3,3,0
160038,Northwestern State University of Louisiana,-0.7709149824660982,0,3,3,0
160038,Northwestern State University of Louisiana,-0.45056541190140265,0,3,3,0
160038,Northwestern State University of Louisiana,0.4016973049035193,0,3,3,0
160038,Northwestern State University of Louisiana,0.17105600071317756,0,3,3,0
160065,Our Lady of Holy Cross College,0.04202258161133349,0,3,3,0
160065,Our Lady of Holy Cross College,0.4437843960793207,0,3,3,0
160065,Our Lady of Holy Cross College,0.1292408703258453,0,3,3,0
160065,Our Lady of Holy Cross College,0.7831508065828177,0,3,3,0
160065,Our Lady of Holy Cross College,0.9076265123153222,0,3,3,0
160065,Our Lady of Holy Cross College,-0.17392244937689805,0,3,3,0
160065,Our Lady of Holy Cross College,0.058382406165440805,0,3,3,0
160065,Our Lady of Holy Cross College,0.2327651778688695,0,3,3,0
160065,Our Lady of Holy Cross College,-0.3732156907516046,0,3,3,0
160612,Southeastern Louisiana University,0.32609746675939416,0,3,3,0
160612,Southeastern Louisiana University,0.20287118350314862,0,3,3,0
160612,Southeastern Louisiana University,0.1342197732441231,0,3,3,0
160612,Southeastern Louisiana University,-0.20392127399718152,0,3,3,0
160612,Southeastern Louisiana University,0.3619162263815767,0,3,3,0
160612,Southeastern Louisiana University,-0.6149868042152699,0,3,3,0
160612,Southeastern Louisiana University,-0.6117633213827905,0,3,3,0
160612,Southeastern Louisiana University,0.6685721771793713,0,3,3,0
160612,Southeastern Louisiana University,0.3028971261008785,0,3,3,0
160621,Southern University and A & M College,0.3096489460281588,0,3,3,0
160621,Southern University and A & M College,-0.08489684125873936,0,3,3,0
160621,Southern University and A & M College,-0.22814501643539267,0,3,3,0
160621,Southern University and A & M College,-0.2095717716198157,0,3,3,0
160621,Southern University and A & M College,-0.5002743451111223,0,3,3,0
160621,Southern University and A & M College,-0.5711170078092036,0,3,3,0
160621,Southern University and A & M College,-0.2484619648445294,0,3,3,0
160621,Southern University and A & M College,0.868578837280987,0,3,3,0
160621,Southern University and A & M College,0.23925611821205228,0,3,3,0
160630,Southern University at New Orleans,0.1726674113713722,0,3,3,0
160630,Southern University at New Orleans,0.06620241238284752,0,3,3,0
160630,Southern University at New Orleans,-0.31647513379325665,0,3,3,0
160630,Southern University at New Orleans,-0.030391258527609884,0,3,3,0
160630,Southern University at New Orleans,0.053454456319962186,0,3,3,0
160630,Southern University at New Orleans,-0.11394678876357305,0,3,3,0
160630,Southern University at New Orleans,-0.2538771444479224,0,3,3,0
160630,Southern University at New Orleans,0.4727787723725973,0,3,3,0
160630,Southern University at New Orleans,0.031218879422308998,0,3,3,0
160658,University of Louisiana at Lafayette,1.1137620797955698,0,3,3,0
160658,University of Louisiana at Lafayette,-0.08062470905536716,0,3,3,0
160658,University of Louisiana at Lafayette,-0.020754540376896623,0,3,3,0
160658,University of Louisiana at Lafayette,-0.26030938072472665,0,3,3,0
160658,University of Louisiana at Lafayette,0.49500492592284934,0,3,3,0
160658,University of Louisiana at Lafayette,0.07042651714783055,0,3,3,0
160658,University of Louisiana at Lafayette,-0.23745392690257697,0,3,3,0
160658,University of Louisiana at Lafayette,1.069720936330039,0,3,3,0
160658,University of Louisiana at Lafayette,0.42628949371103064,0,3,3,0
160755,Tulane University of Louisiana,0.10848591792277176,1,3,3,0
160755,Tulane University of Louisiana,-0.17386823555048297,1,3,3,0
160755,Tulane University of Louisiana,-0.1820401655297034,1,3,3,0
160755,Tulane University of Louisiana,-0.10916786148592575,1,3,3,0
160755,Tulane University of Louisiana,-0.14690026738559642,1,3,3,0
160755,Tulane University of Louisiana,-0.673216218951814,1,3,3,0
160755,Tulane University of Louisiana,-0.40424717825897527,1,3,3,0
160755,Tulane University of Louisiana,0.46966584050786997,1,3,3,0
160755,Tulane University of Louisiana,0.585198844221955,1,3,3,0
160904,Xavier University of Louisiana,0.41733218032887237,1,3,3,0
160904,Xavier University of Louisiana,-0.05775159747812801,1,3,3,0
160904,Xavier University of Louisiana,-0.13952110293515307,1,3,3,0
160904,Xavier University of Louisiana,0.06347618749709884,1,3,3,0
160904,Xavier University of Louisiana,0.7314021265575065,1,3,3,0
160904,Xavier University of Louisiana,-0.44616121424265903,1,3,3,0
160904,Xavier University of Louisiana,-0.9128396783969607,1,3,3,0
160904,Xavier University of Louisiana,-0.023182940113767446,1,3,3,0
160904,Xavier University of Louisiana,0.020959029945706482,1,3,3,0
160959,College of the Atlantic,0.5934308526407479,0,3,3,0
160959,College of the Atlantic,0.17093008628915507,0,3,3,0
160959,College of the Atlantic,0.49047184672172,0,3,3,0
160959,College of the Atlantic,0.3055748820488757,0,3,3,0
160959,College of the Atlantic,0.14466039192778612,0,3,3,0
160959,College of the Atlantic,-0.13696261018776507,0,3,3,0
160959,College of the Atlantic,0.11868083018048182,0,3,3,0
160959,College of the Atlantic,0.834093167377923,0,3,3,0
160959,College of the Atlantic,1.0435086026333837,0,3,3,0
160977,Bates College,0.02237524112897415,1,3,3,0
160977,Bates College,1.5435489432466267,1,3,3,0
160977,Bates College,1.1547538116508473,1,3,3,0
160977,Bates College,0.5826479420202438,1,3,3,0
160977,Bates College,-0.07180302287009085,1,3,3,0
160977,Bates College,-0.473331231489802,1,3,3,0
160977,Bates College,-0.5048952592246214,1,3,3,0
160977,Bates College,-0.10121292270806974,1,3,3,0
160977,Bates College,0.022639717709669285,1,3,3,0
161004,Bowdoin College,-0.03679950973774555,1,3,3,0
161004,Bowdoin College,-0.07974862646254062,1,3,3,0
161004,Bowdoin College,0.41405067841937154,1,3,3,0
161004,Bowdoin College,0.1441358743285539,1,3,3,0
161004,Bowdoin College,-0.5886592025456541,1,3,3,0
161004,Bowdoin College,-0.723369664568738,1,3,3,0
161004,Bowdoin College,-0.9036246160946804,1,3,3,0
161004,Bowdoin College,-0.4135803474125593,1,3,3,0
161004,Bowdoin College,0.28128319423866793,1,3,3,0
161086,Colby College,0.9005447443157499,1,3,3,0
161086,Colby College,0.543234752410823,1,3,3,0
161086,Colby College,0.6347468454467988,1,3,3,0
161086,Colby College,0.5613145687446924,1,3,3,0
161086,Colby College,-0.0030775530831863877,1,3,3,0
161086,Colby College,-1.04072930824412,1,3,3,0
161086,Colby College,-0.541834317962762,1,3,3,0
161086,Colby College,-0.4176066188357031,1,3,3,0
161086,Colby College,0.4882872744033268,1,3,3,0
161165,Husson University,0.5063547519709164,0,3,3,0
161165,Husson University,0.7490554872019947,0,3,3,0
161165,Husson University,-0.01307493465491381,0,3,3,0
161165,Husson University,0.020105484559397764,0,3,3,0
161165,Husson University,-0.6319931652685662,0,3,3,0
161165,Husson University,-0.6964350562375401,0,3,3,0
161165,Husson University,-0.778838401304748,0,3,3,0
161165,Husson University,0.190994473974248,0,3,3,0
161165,Husson University,0.6855411139752511,0,3,3,0
161217,University of Maine at Augusta,-0.03416330610975007,0,3,3,0
161217,University of Maine at Augusta,-0.10427662029079901,0,3,3,0
161217,University of Maine at Augusta,-0.4156307911619719,0,3,3,0
161217,University of Maine at Augusta,-0.7196918707040071,0,3,3,0
161217,University of Maine at Augusta,-0.8331121802932637,0,3,3,0
161217,University of Maine at Augusta,-0.6375748692269467,0,3,3,0
161217,University of Maine at Augusta,-0.36143549888647675,0,3,3,0
161217,University of Maine at Augusta,0.1874913861262195,0,3,3,0
161217,University of Maine at Augusta,-0.4315488130675257,0,3,3,0
161226,University of Maine at Farmington,-0.1264648562326438,0,3,3,0
161226,University of Maine at Farmington,-0.4794038700223431,0,3,3,0
161226,University of Maine at Farmington,-0.3321558182192616,0,3,3,0
161226,University of Maine at Farmington,0.20258506878541888,0,3,3,0
161226,University of Maine at Farmington,0.27874706768983054,0,3,3,0
161226,University of Maine at Farmington,0.10258412473133433,0,3,3,0
161226,University of Maine at Farmington,-0.4180412074666367,0,3,3,0
161226,University of Maine at Farmington,0.5528997249739946,0,3,3,0
161226,University of Maine at Farmington,0.11103567747057694,0,3,3,0
161235,University of Maine at Fort Kent,0.1188257345701944,0,3,3,0
161235,University of Maine at Fort Kent,0.08047116656649751,0,3,3,0
161235,University of Maine at Fort Kent,-0.21000972123741335,0,3,3,0
161235,University of Maine at Fort Kent,0.14090714595273335,0,3,3,0
161235,University of Maine at Fort Kent,0.022314903417919127,0,3,3,0
161235,University of Maine at Fort Kent,-0.45660759633619546,0,3,3,0
161235,University of Maine at Fort Kent,-0.5333815233667238,0,3,3,0
161235,University of Maine at Fort Kent,0.055579876951930805,0,3,3,0
161235,University of Maine at Fort Kent,0.21792848753164362,0,3,3,0
161244,University of Maine at Machias,-0.087317083232945,0,3,3,0
161244,University of Maine at Machias,-0.5412404082903182,0,3,3,0
161244,University of Maine at Machias,-0.19308089716906957,0,3,3,0
161244,University of Maine at Machias,-0.3975766270386276,0,3,3,0
161244,University of Maine at Machias,0.0975375793857937,0,3,3,0
161244,University of Maine at Machias,0.16376686012531533,0,3,3,0
161244,University of Maine at Machias,0.5217220600880377,0,3,3,0
161244,University of Maine at Machias,0.824457059126387,0,3,3,0
161244,University of Maine at Machias,0.09709155969449587,0,3,3,0
161253,University of Maine,0.6365473929949934,0,3,3,0
161253,University of Maine,0.28745793267740455,0,3,3,0
161253,University of Maine,0.3692646088314486,0,3,3,0
161253,University of Maine,-0.06752834305354542,0,3,3,0
161253,University of Maine,-0.43258954707530645,0,3,3,0
161253,University of Maine,-1.0131234807346159,0,3,3,0
161253,University of Maine,-0.30901710880129446,0,3,3,0
161253,University of Maine,0.31120946897648816,0,3,3,0
161253,University of Maine,0.4170864301606588,0,3,3,0
161299,Maine Maritime Academy,0.00214810072259242,1,3,3,0
161299,Maine Maritime Academy,-0.16540375563961007,1,3,3,0
161299,Maine Maritime Academy,-0.6401340153325171,1,3,3,0
161299,Maine Maritime Academy,-0.2212543744270109,1,3,3,0
161299,Maine Maritime Academy,-0.27710499321441173,1,3,3,0
161299,Maine Maritime Academy,-0.7741755004222791,1,3,3,0
161299,Maine Maritime Academy,-0.5842833965451163,1,3,3,0
161299,Maine Maritime Academy,0.8566625681698251,1,3,3,0
161299,Maine Maritime Academy,0.839907382533605,1,3,3,0
161341,University of Maine at Presque Isle,0.0801242993693156,0,3,3,0
161341,University of Maine at Presque Isle,-0.27538320239949726,0,3,3,0
161341,University of Maine at Presque Isle,-0.1598632280623195,0,3,3,0
161341,University of Maine at Presque Isle,0.03616287509305453,0,3,3,0
161341,University of Maine at Presque Isle,-0.29125606834419915,0,3,3,0
161341,University of Maine at Presque Isle,-0.8207615475488345,0,3,3,0
161341,University of Maine at Presque Isle,-0.6236085026667739,0,3,3,0
161341,University of Maine at Presque Isle,0.08873176114681951,0,3,3,0
161341,University of Maine at Presque Isle,0.4569393925328893,0,3,3,0
161457,University of New England,0.38278961514019205,1,3,3,0
161457,University of New England,-0.16137752608848285,1,3,3,0
161457,University of New England,0.034856342600866244,1,3,3,0
161457,University of New England,-0.19398523890264155,1,3,3,0
161457,University of New England,-0.5802929016001035,1,3,3,0
161457,University of New England,-0.650088929466528,1,3,3,0
161457,University of New England,-0.29846511916421203,1,3,3,0
161457,University of New England,0.24584458163656653,1,3,3,0
161457,University of New England,0.6229951316588388,1,3,3,0
161509,Maine College of Art,0.5372662607991459,0,3,3,0
161509,Maine College of Art,0.304580176469321,0,3,3,0
161509,Maine College of Art,0.44825850448233967,0,3,3,0
161509,Maine College of Art,0.31910848743325676,0,3,3,0
161509,Maine College of Art,-0.5438371394117696,0,3,3,0
161509,Maine College of Art,-0.6210819737653918,0,3,3,0
161509,Maine College of Art,-0.06571430138376097,0,3,3,0
161509,Maine College of Art,-0.30829743115345176,0,3,3,0
161509,Maine College of Art,0.4286728658816464,0,3,3,0
161518,Saint Joseph's College of Maine,-0.4442322058640917,0,3,3,0
161518,Saint Joseph's College of Maine,-0.7523178900116904,0,3,3,0
161518,Saint Joseph's College of Maine,-0.24008020624774898,0,3,3,0
161518,Saint Joseph's College of Maine,-0.6126517987134759,0,3,3,0
161518,Saint Joseph's College of Maine,0.2210607728344903,0,3,3,0
161518,Saint Joseph's College of Maine,-0.3213087352713067,0,3,3,0
161518,Saint Joseph's College of Maine,-0.32636406552497843,0,3,3,0
161518,Saint Joseph's College of Maine,-0.38192006898329894,0,3,3,0
161518,Saint Joseph's College of Maine,-0.4513740162927393,0,3,3,0
161554,University of Southern Maine,1.2634163825952358,0,3,3,0
161554,University of Southern Maine,0.5390968600745718,0,3,3,0
161554,University of Southern Maine,0.8835738934927174,0,3,3,0
161554,University of Southern Maine,0.4817645140015559,0,3,3,0
161554,University of Southern Maine,-0.058492577966798985,0,3,3,0
161554,University of Southern Maine,-1.2073356575472771,0,3,3,0
161554,University of Southern Maine,-0.5097294924375602,0,3,3,0
161554,University of Southern Maine,0.2919333550750086,0,3,3,0
161554,University of Southern Maine,0.07792220365174837,0,3,3,0
161563,Thomas College,0.5632871503777471,0,3,3,0
161563,Thomas College,1.2354079912111314e-4,0,3,3,0
161563,Thomas College,0.2985855705604076,0,3,3,0
161563,Thomas College,0.060925028603356676,0,3,3,0
161563,Thomas College,-0.16267155813354167,0,3,3,0
161563,Thomas College,-0.6050864383113286,0,3,3,0
161563,Thomas College,-0.473651103200153,0,3,3,0
161563,Thomas College,0.2820337989740449,0,3,3,0
161563,Thomas College,0.46973147754293765,0,3,3,0
161572,Unity College,0.29828275498563134,0,3,3,0
161572,Unity College,0.5717898636821959,0,3,3,0
161572,Unity College,-0.13319682572231079,0,3,3,0
161572,Unity College,0.2786659677217519,0,3,3,0
